id_transaccion,monto,fecha,tipo,es_fraudulenta,moneda,descripcion,canal,id_cuenta_origen,id_cuenta_destino,id_dispositivo,id_ubicacion
1515,34936.84,2022-10-11,Préstamo,False,GTQ,TXN-001515,ATM,30,945,280,131
1516,21001.28,2024-09-16,Transferencia,False,EUR,TXN-001516,ATM,530,720,114,188
1517,34789.54,2023-08-31,Retiro,False,MXN,TXN-001517,Telefónico,952,1332,237,148
1518,20099.45,2023-09-28,Retiro,False,MXN,TXN-001518,Sucursal,174,203,504,171
1519,46611.35,2024-06-05,Depósito,False,MXN,TXN-001519,ATM,922,819,493,101
1520,17645.9,2025-10-06,Préstamo,True,EUR,TXN-001520,Web,96,1152,447,80
1521,46329.41,2024-01-15,Transferencia,True,EUR,TXN-001521,Telefónico,675,657,551,133
1522,6726.65,2024-09-25,Pago,False,MXN,TXN-001522,ATM,1014,1084,307,190
1523,8338.9,2025-11-07,Préstamo,False,COP,TXN-001523,ATM,565,291,42,107
1524,29749.64,2025-10-23,Pago,False,COP,TXN-001524,Sucursal,1244,349,283,9
1525,40022.31,2024-04-29,Depósito,False,USD,TXN-001525,Telefónico,127,779,39,63
1526,12854.59,2022-07-02,Compra,True,USD,TXN-001526,Telefónico,333,180,245,62
1527,5433.63,2024-11-07,Retiro,False,GTQ,TXN-001527,Sucursal,41,162,363,65
1528,16175.93,2023-10-17,Retiro,False,USD,TXN-001528,ATM,1028,1090,365,40
1529,5226.06,2023-01-30,Depósito,True,COP,TXN-001529,Sucursal,1167,805,260,89
1530,47685.39,2022-05-30,Depósito,False,COP,TXN-001530,Telefónico,932,1449,205,167
1531,35633.83,2023-05-10,Retiro,False,EUR,TXN-001531,Sucursal,1028,935,435,159
1532,32855.93,2025-01-16,Préstamo,False,COP,TXN-001532,ATM,885,507,551,112
1533,3423.9,2022-10-16,Retiro,False,MXN,TXN-001533,App Móvil,1361,513,126,154
1534,49659.37,2024-06-04,Pago,False,EUR,TXN-001534,Sucursal,1259,1195,314,163
1535,35187.02,2023-02-06,Depósito,False,COP,TXN-001535,ATM,964,863,141,111
1536,41827.13,2025-04-23,Depósito,False,USD,TXN-001536,Sucursal,1076,742,493,145
1537,44323.41,2022-01-09,Pago,True,MXN,TXN-001537,App Móvil,1489,1242,60,174
1538,42804.52,2022-09-18,Transferencia,False,USD,TXN-001538,Telefónico,1271,641,466,41
1539,6218.76,2024-01-19,Préstamo,False,GTQ,TXN-001539,Telefónico,207,264,43,163
1540,36553.17,2023-09-17,Préstamo,False,EUR,TXN-001540,Sucursal,562,721,188,39
1541,19540.4,2023-03-21,Préstamo,False,USD,TXN-001541,Telefónico,74,193,218,174
1542,26100.97,2022-09-27,Depósito,False,USD,TXN-001542,ATM,723,75,247,173
1543,47720.93,2022-04-20,Préstamo,True,MXN,TXN-001543,ATM,1103,188,321,153
1544,3286.63,2022-11-23,Transferencia,False,USD,TXN-001544,ATM,1080,582,542,77
1545,2473.02,2022-01-30,Préstamo,False,COP,TXN-001545,Web,389,710,253,48
1546,42749.88,2025-03-03,Compra,False,MXN,TXN-001546,App Móvil,1056,111,144,68
1547,15120.97,2022-06-26,Transferencia,False,COP,TXN-001547,App Móvil,553,9,480,124
1548,27867.54,2023-11-04,Préstamo,False,USD,TXN-001548,Web,198,1371,501,122
1549,11038.38,2023-12-04,Retiro,False,MXN,TXN-001549,Sucursal,1290,1318,67,113
1550,17854.82,2023-11-23,Retiro,False,EUR,TXN-001550,Telefónico,261,909,110,74
1551,8994.43,2024-05-26,Transferencia,False,EUR,TXN-001551,Web,959,200,595,56
1552,30364.75,2025-12-20,Transferencia,False,USD,TXN-001552,App Móvil,1182,262,355,16
1553,10392.63,2023-04-01,Préstamo,False,USD,TXN-001553,Telefónico,1315,202,52,112
1554,30940.32,2025-06-09,Préstamo,False,EUR,TXN-001554,Telefónico,323,968,186,74
1555,9455.3,2025-03-03,Transferencia,False,USD,TXN-001555,Telefónico,915,970,45,57
1556,34435.91,2024-06-23,Retiro,False,COP,TXN-001556,Web,922,230,581,179
1557,23103.36,2023-08-13,Pago,False,GTQ,TXN-001557,App Móvil,743,646,432,173
1558,1689.49,2024-03-12,Préstamo,False,EUR,TXN-001558,Telefónico,383,364,91,12
1559,13812.55,2024-03-17,Retiro,False,USD,TXN-001559,Sucursal,8,1469,274,75
1560,41187.37,2025-02-27,Depósito,False,COP,TXN-001560,App Móvil,515,431,259,38
1561,38009.77,2022-01-16,Préstamo,False,GTQ,TXN-001561,Sucursal,321,1414,154,43
1562,35892.98,2022-11-18,Depósito,False,COP,TXN-001562,App Móvil,905,816,520,115
1563,33436.03,2025-05-17,Pago,False,USD,TXN-001563,Telefónico,1117,655,382,56
1564,2189.46,2022-05-03,Préstamo,True,MXN,TXN-001564,Web,81,30,144,88
1565,43024.74,2024-09-01,Depósito,False,EUR,TXN-001565,ATM,1054,1497,413,95
1566,6038.57,2025-09-09,Retiro,False,MXN,TXN-001566,App Móvil,1130,847,248,75
1567,31889.74,2025-12-28,Retiro,False,MXN,TXN-001567,ATM,562,863,424,136
1568,16715.9,2023-02-16,Retiro,False,GTQ,TXN-001568,Sucursal,584,134,321,127
1569,48643.64,2024-11-20,Retiro,False,GTQ,TXN-001569,Sucursal,418,643,406,146
1570,17955.18,2024-01-10,Compra,False,MXN,TXN-001570,ATM,1382,792,422,4
1571,46078.18,2023-04-14,Préstamo,False,USD,TXN-001571,Sucursal,86,1312,323,40
1572,42151.95,2024-11-22,Retiro,False,USD,TXN-001572,App Móvil,374,1167,9,145
1573,48538.39,2022-07-09,Préstamo,False,EUR,TXN-001573,ATM,328,377,362,123
1574,18419.62,2024-07-17,Préstamo,False,USD,TXN-001574,Web,1204,1299,497,102
1575,13658.06,2024-05-29,Retiro,False,USD,TXN-001575,App Móvil,847,93,190,159
1576,27260.71,2024-09-23,Pago,False,USD,TXN-001576,Telefónico,967,95,573,37
1577,31000.48,2025-07-31,Pago,False,EUR,TXN-001577,Web,250,34,157,43
1578,18470.34,2025-10-11,Préstamo,False,EUR,TXN-001578,Telefónico,1244,1307,404,35
1579,1288.6,2025-10-18,Préstamo,False,COP,TXN-001579,ATM,1141,534,203,155
1580,23397.21,2025-09-12,Préstamo,False,EUR,TXN-001580,Sucursal,112,1118,413,118
1581,1212.12,2024-06-16,Compra,False,USD,TXN-001581,ATM,1408,1278,311,103
1582,18870.52,2025-02-24,Pago,False,MXN,TXN-001582,App Móvil,883,804,579,163
1583,25906.84,2025-10-29,Préstamo,False,EUR,TXN-001583,App Móvil,634,431,543,84
1584,9046.57,2024-05-24,Pago,False,COP,TXN-001584,Sucursal,687,1187,189,97
1585,37541.55,2022-10-20,Retiro,False,MXN,TXN-001585,Web,779,1159,500,63
1586,35894.82,2025-01-11,Préstamo,False,COP,TXN-001586,Web,1295,623,485,15
1587,13531.39,2025-10-08,Préstamo,False,USD,TXN-001587,ATM,1491,1397,258,111
1588,5276.7,2023-09-03,Compra,False,MXN,TXN-001588,App Móvil,853,815,560,13
1589,19798.82,2025-01-29,Depósito,False,COP,TXN-001589,Telefónico,776,1052,483,158
1590,48593.45,2023-06-06,Transferencia,False,USD,TXN-001590,Telefónico,347,557,369,22
1591,31082.94,2022-06-27,Pago,False,EUR,TXN-001591,ATM,1066,875,49,144
1592,34773.21,2022-07-27,Compra,False,USD,TXN-001592,Telefónico,1107,467,29,32
1593,37062.67,2024-05-11,Compra,False,GTQ,TXN-001593,Web,810,1187,209,127
1594,48472.49,2025-06-03,Compra,False,GTQ,TXN-001594,App Móvil,1012,1234,162,41
1595,19283.93,2024-01-22,Pago,False,GTQ,TXN-001595,App Móvil,57,158,157,62
1596,18196.98,2023-02-04,Pago,False,MXN,TXN-001596,Web,1188,204,69,75
1597,27670.13,2024-09-20,Transferencia,True,USD,TXN-001597,Web,10,1216,126,141
1598,24200.49,2022-08-19,Pago,True,COP,TXN-001598,ATM,1219,874,19,63
1599,38666.43,2023-10-18,Depósito,False,COP,TXN-001599,App Móvil,201,1359,8,179
1600,5268.89,2022-06-12,Depósito,False,MXN,TXN-001600,ATM,12,1414,218,194
1601,42498.3,2023-06-11,Pago,False,COP,TXN-001601,Sucursal,357,603,117,96
1602,14241.06,2024-06-10,Compra,False,GTQ,TXN-001602,App Móvil,149,641,477,161
1603,34500.62,2022-10-01,Depósito,False,USD,TXN-001603,Telefónico,120,1466,191,9
1604,2338.89,2024-11-30,Transferencia,False,COP,TXN-001604,Web,522,110,290,161
1605,32079.21,2023-02-24,Pago,False,GTQ,TXN-001605,Sucursal,1462,1164,13,7
1606,43523.03,2023-06-28,Préstamo,False,GTQ,TXN-001606,Telefónico,768,1230,240,36
1607,9353.24,2022-11-25,Retiro,False,USD,TXN-001607,App Móvil,1400,718,168,23
1608,4945.42,2023-12-11,Préstamo,False,EUR,TXN-001608,Web,452,229,542,191
1609,44527.96,2022-02-24,Transferencia,False,GTQ,TXN-001609,Sucursal,441,343,457,130
1610,40162.2,2024-08-17,Préstamo,False,COP,TXN-001610,Sucursal,227,232,139,154
1611,15999.73,2024-11-04,Depósito,False,EUR,TXN-001611,Web,15,368,443,114
1612,8539.9,2025-03-20,Retiro,True,GTQ,TXN-001612,Sucursal,479,33,347,54
1613,14152.83,2024-01-10,Pago,False,GTQ,TXN-001613,Telefónico,1313,48,535,72
1614,33240.52,2023-10-23,Retiro,True,GTQ,TXN-001614,Telefónico,153,125,266,129
1615,27391.95,2024-09-29,Depósito,False,GTQ,TXN-001615,Web,656,336,509,130
1616,22609.69,2022-01-15,Compra,False,USD,TXN-001616,App Móvil,514,894,461,101
1617,14712.83,2024-11-10,Pago,True,EUR,TXN-001617,ATM,559,1352,8,22
1618,22098.88,2025-05-03,Depósito,False,USD,TXN-001618,Web,1019,335,562,48
1619,5899.06,2023-04-29,Pago,False,GTQ,TXN-001619,ATM,1157,53,111,24
1620,41322.59,2024-05-24,Pago,False,MXN,TXN-001620,Telefónico,323,130,32,19
1621,1986.62,2023-09-13,Transferencia,True,MXN,TXN-001621,ATM,1266,1222,66,17
1622,31905.46,2024-08-30,Transferencia,False,GTQ,TXN-001622,Sucursal,1382,961,51,172
1623,27043.05,2024-06-19,Compra,False,MXN,TXN-001623,Telefónico,805,557,570,104
1624,32871.62,2023-06-06,Transferencia,False,MXN,TXN-001624,Telefónico,400,1292,26,79
1625,27155.81,2023-05-20,Compra,False,COP,TXN-001625,App Móvil,1300,610,592,16
1626,49839.75,2023-07-16,Retiro,False,MXN,TXN-001626,Sucursal,255,205,412,119
1627,45106.94,2023-11-24,Pago,False,EUR,TXN-001627,Telefónico,900,853,409,189
1628,24202.12,2022-07-13,Depósito,False,MXN,TXN-001628,ATM,60,198,340,20
1629,37921.54,2022-11-09,Préstamo,True,USD,TXN-001629,Telefónico,990,956,5,65
1630,47863.03,2024-10-30,Pago,False,MXN,TXN-001630,Sucursal,1442,717,140,83
1631,7446.93,2023-12-25,Préstamo,False,COP,TXN-001631,Web,389,1493,545,69
1632,27785.88,2024-01-09,Préstamo,False,COP,TXN-001632,Sucursal,1074,1156,179,118
1633,30388.12,2023-03-17,Préstamo,False,EUR,TXN-001633,Sucursal,352,1269,17,42
1634,1510.34,2023-05-13,Compra,False,COP,TXN-001634,Sucursal,1434,523,434,51
1635,39997.5,2024-02-26,Retiro,False,COP,TXN-001635,ATM,1463,1242,273,35
1636,12430.61,2023-10-16,Préstamo,False,MXN,TXN-001636,ATM,1388,932,135,182
1637,3881.27,2024-05-02,Préstamo,False,MXN,TXN-001637,Sucursal,492,1235,171,40
1638,16681.18,2023-04-08,Pago,False,EUR,TXN-001638,App Móvil,970,510,400,162
1639,42606.46,2023-02-03,Pago,False,EUR,TXN-001639,App Móvil,324,116,120,68
1640,4602.39,2023-02-06,Retiro,False,EUR,TXN-001640,Web,1416,273,426,55
1641,39987.55,2024-05-09,Pago,False,USD,TXN-001641,Web,822,351,374,118
1642,13804.14,2022-08-29,Préstamo,False,EUR,TXN-001642,Web,66,581,278,75
1643,3884.03,2023-06-28,Compra,False,EUR,TXN-001643,ATM,302,173,582,86
1644,14448.06,2022-06-15,Préstamo,False,COP,TXN-001644,Telefónico,980,1314,307,46
1645,18934.48,2024-01-22,Transferencia,False,USD,TXN-001645,Telefónico,1281,615,114,32
1646,37624.03,2022-12-22,Retiro,False,MXN,TXN-001646,ATM,836,560,183,151
1647,49534.95,2024-06-22,Préstamo,False,USD,TXN-001647,ATM,1222,1027,220,167
1648,26420.33,2025-08-14,Compra,False,GTQ,TXN-001648,ATM,1274,1267,246,1
1649,15811.06,2024-01-25,Préstamo,False,GTQ,TXN-001649,Telefónico,126,952,226,72
1650,8879.33,2023-04-26,Transferencia,False,EUR,TXN-001650,Sucursal,984,1165,572,44
1651,37010.11,2022-02-22,Préstamo,False,COP,TXN-001651,App Móvil,533,665,144,65
1652,45205.41,2024-09-06,Compra,False,MXN,TXN-001652,Web,829,615,316,53
1653,3559.86,2024-05-01,Transferencia,False,MXN,TXN-001653,Sucursal,98,1302,399,30
1654,18887.22,2025-07-07,Depósito,False,USD,TXN-001654,Sucursal,1486,55,317,156
1655,39950.99,2024-11-28,Depósito,False,COP,TXN-001655,App Móvil,210,302,396,87
1656,3885.55,2024-06-15,Transferencia,False,EUR,TXN-001656,Telefónico,19,870,10,27
1657,15927.87,2023-01-27,Transferencia,False,MXN,TXN-001657,App Móvil,221,338,2,66
1658,45519.12,2025-02-16,Compra,False,COP,TXN-001658,Sucursal,108,384,524,59
1659,5649.88,2025-02-08,Depósito,False,GTQ,TXN-001659,ATM,1309,274,562,76
1660,1843.95,2024-03-20,Depósito,False,COP,TXN-001660,Telefónico,289,762,464,130
1661,1630.69,2022-05-19,Retiro,True,GTQ,TXN-001661,ATM,536,336,277,35
1662,701.89,2024-09-27,Pago,False,USD,TXN-001662,Telefónico,528,804,434,18
1663,28944.97,2025-12-14,Retiro,False,COP,TXN-001663,Telefónico,1472,725,280,117
1664,23532.19,2024-09-30,Préstamo,False,COP,TXN-001664,Telefónico,663,1352,175,152
1665,17007.31,2025-03-23,Depósito,False,COP,TXN-001665,Telefónico,471,59,214,100
1666,803.3,2025-07-05,Transferencia,False,GTQ,TXN-001666,ATM,909,890,224,155
1667,33635.91,2022-01-10,Retiro,False,USD,TXN-001667,Telefónico,559,1495,58,61
1668,37106.31,2024-12-22,Retiro,False,COP,TXN-001668,Sucursal,699,889,393,109
1669,42731.19,2024-01-02,Retiro,False,MXN,TXN-001669,Sucursal,1468,31,18,125
1670,39861.95,2022-07-01,Compra,False,EUR,TXN-001670,Web,669,168,399,43
1671,18990.68,2023-08-09,Transferencia,False,COP,TXN-001671,App Móvil,1359,281,134,72
1672,14676.79,2025-05-27,Préstamo,False,USD,TXN-001672,ATM,708,1193,416,96
1673,7882.3,2023-05-16,Depósito,False,MXN,TXN-001673,Telefónico,493,689,339,10
1674,44726.53,2024-01-13,Retiro,False,MXN,TXN-001674,Web,916,1481,498,65
1675,17637.46,2022-11-13,Retiro,False,GTQ,TXN-001675,Web,1148,1489,175,85
1676,20971.24,2025-08-04,Transferencia,False,GTQ,TXN-001676,Sucursal,1129,595,333,198
1677,42597.38,2025-07-23,Pago,False,COP,TXN-001677,ATM,348,324,577,176
1678,43869.74,2025-07-02,Depósito,False,MXN,TXN-001678,ATM,877,672,599,145
1679,7119.04,2025-09-23,Compra,False,EUR,TXN-001679,ATM,1263,109,39,113
1680,28017.93,2023-12-03,Compra,False,GTQ,TXN-001680,Web,2,121,290,37
1681,36992.39,2023-10-18,Pago,False,COP,TXN-001681,ATM,850,1156,71,182
1682,47080.01,2024-02-08,Préstamo,False,USD,TXN-001682,ATM,414,1384,165,158
1683,3525.45,2024-06-08,Préstamo,False,USD,TXN-001683,App Móvil,583,855,278,16
1684,7045.46,2023-05-19,Pago,False,EUR,TXN-001684,Sucursal,1047,726,79,18
1685,24914.02,2024-07-08,Pago,False,COP,TXN-001685,Web,1080,1227,392,90
1686,32953.99,2022-03-26,Retiro,False,GTQ,TXN-001686,Telefónico,1236,387,68,124
1687,2423.0,2025-10-19,Pago,False,GTQ,TXN-001687,Telefónico,175,788,383,75
1688,26461.76,2024-05-09,Préstamo,False,MXN,TXN-001688,App Móvil,577,178,186,174
1689,30248.53,2023-04-01,Depósito,False,COP,TXN-001689,Telefónico,33,1292,50,188
1690,45426.16,2023-05-08,Depósito,True,MXN,TXN-001690,Sucursal,325,1402,511,118
1691,12016.0,2024-07-23,Depósito,False,EUR,TXN-001691,ATM,950,932,357,77
1692,44282.41,2024-10-29,Transferencia,False,COP,TXN-001692,ATM,678,1265,257,52
1693,5560.85,2022-10-14,Depósito,False,COP,TXN-001693,Web,734,1479,588,81
1694,11759.61,2025-06-20,Préstamo,True,USD,TXN-001694,Web,761,421,256,49
1695,10296.69,2022-05-24,Retiro,False,COP,TXN-001695,ATM,1337,169,345,192
1696,1151.67,2022-02-05,Depósito,False,USD,TXN-001696,Sucursal,59,952,15,99
1697,35867.89,2022-09-10,Préstamo,False,EUR,TXN-001697,ATM,902,577,520,123
1698,5377.05,2024-05-10,Retiro,False,COP,TXN-001698,Web,895,322,262,170
1699,34866.19,2025-03-31,Depósito,False,USD,TXN-001699,App Móvil,279,929,179,150
1700,21844.75,2024-09-05,Pago,False,EUR,TXN-001700,Web,578,110,35,41
1701,25367.29,2024-08-04,Transferencia,False,USD,TXN-001701,ATM,469,740,560,47
1702,26540.78,2025-05-19,Transferencia,False,COP,TXN-001702,Telefónico,1100,542,308,155
1703,19210.81,2025-07-03,Compra,False,GTQ,TXN-001703,Telefónico,734,170,283,81
1704,49988.66,2024-06-04,Retiro,False,EUR,TXN-001704,Web,807,1346,244,150
1705,12898.8,2022-12-14,Retiro,False,USD,TXN-001705,Telefónico,13,62,385,127
1706,16518.38,2022-01-20,Transferencia,False,COP,TXN-001706,Telefónico,1103,749,482,196
1707,34377.8,2022-09-13,Préstamo,False,EUR,TXN-001707,Sucursal,1000,1227,463,12
1708,37673.68,2022-10-21,Préstamo,False,EUR,TXN-001708,App Móvil,1262,1391,132,129
1709,2874.21,2025-09-26,Transferencia,False,MXN,TXN-001709,Sucursal,1429,58,34,163
1710,13499.79,2022-03-29,Préstamo,False,USD,TXN-001710,App Móvil,1015,495,424,26
1711,14910.65,2025-04-18,Compra,False,USD,TXN-001711,App Móvil,454,1360,395,69
1712,16187.45,2023-12-09,Retiro,False,USD,TXN-001712,Telefónico,717,986,207,33
1713,24499.4,2023-11-25,Transferencia,False,EUR,TXN-001713,App Móvil,1151,819,434,101
1714,3521.12,2024-08-16,Transferencia,False,EUR,TXN-001714,ATM,1068,1041,426,174
1715,42981.61,2025-04-07,Retiro,False,GTQ,TXN-001715,Telefónico,853,166,246,108
1716,12551.7,2023-12-01,Compra,False,EUR,TXN-001716,ATM,490,795,123,179
1717,43182.3,2023-03-01,Compra,True,EUR,TXN-001717,Sucursal,847,239,193,48
1718,45315.9,2024-11-12,Pago,False,EUR,TXN-001718,Sucursal,270,535,414,18
1719,4085.39,2025-12-23,Depósito,False,COP,TXN-001719,Sucursal,1216,264,320,143
1720,28990.9,2024-12-12,Depósito,False,COP,TXN-001720,Telefónico,1434,795,419,190
1721,28586.96,2022-04-30,Retiro,False,USD,TXN-001721,Sucursal,406,175,53,67
1722,19440.17,2023-01-11,Pago,False,EUR,TXN-001722,Telefónico,1452,420,81,109
1723,11760.68,2022-10-02,Depósito,False,EUR,TXN-001723,Sucursal,513,273,11,29
1724,10197.94,2025-05-25,Transferencia,False,COP,TXN-001724,Telefónico,1000,800,436,63
1725,32582.76,2024-01-14,Préstamo,False,EUR,TXN-001725,Web,956,1398,398,2
1726,8697.1,2023-01-22,Retiro,True,MXN,TXN-001726,Sucursal,861,308,212,165
1727,22744.14,2023-08-16,Pago,False,COP,TXN-001727,Telefónico,723,1005,317,17
1728,43994.83,2025-12-24,Transferencia,False,USD,TXN-001728,Web,4,611,481,53
1729,37622.34,2024-12-08,Pago,False,MXN,TXN-001729,ATM,38,447,391,53
1730,34178.7,2023-12-01,Depósito,False,GTQ,TXN-001730,App Móvil,666,261,571,132
1731,653.21,2025-01-11,Transferencia,False,MXN,TXN-001731,Telefónico,1415,310,338,130
1732,48329.51,2025-02-25,Retiro,False,USD,TXN-001732,App Móvil,1365,846,106,25
1733,25130.8,2024-09-19,Compra,True,GTQ,TXN-001733,Web,1344,336,401,109
1734,11434.47,2025-06-16,Retiro,False,MXN,TXN-001734,Web,789,806,520,19
1735,7926.69,2023-10-31,Compra,False,COP,TXN-001735,ATM,1332,505,345,3
1736,48859.12,2022-04-11,Préstamo,False,USD,TXN-001736,Telefónico,395,412,285,8
1737,18067.74,2025-11-11,Pago,False,GTQ,TXN-001737,Web,461,1005,160,182
1738,6315.96,2025-11-11,Retiro,False,MXN,TXN-001738,Sucursal,514,703,101,150
1739,2381.34,2023-05-27,Transferencia,False,EUR,TXN-001739,Sucursal,1294,702,514,117
1740,22809.5,2025-12-06,Depósito,True,EUR,TXN-001740,Web,1138,127,291,160
1741,30185.59,2022-11-24,Préstamo,False,COP,TXN-001741,Telefónico,599,1110,244,130
1742,45467.05,2022-06-01,Retiro,False,GTQ,TXN-001742,ATM,1030,347,479,114
1743,13419.66,2024-03-30,Préstamo,False,GTQ,TXN-001743,Sucursal,1018,848,361,113
1744,6891.93,2022-12-08,Pago,False,MXN,TXN-001744,App Móvil,848,710,582,168
1745,13451.99,2025-09-26,Transferencia,False,USD,TXN-001745,Telefónico,672,1345,313,144
1746,38937.02,2023-06-09,Préstamo,False,EUR,TXN-001746,Sucursal,540,1189,492,105
1747,36094.27,2025-01-15,Compra,False,MXN,TXN-001747,ATM,810,158,349,5
1748,44740.7,2025-11-29,Retiro,False,COP,TXN-001748,ATM,70,1449,410,191
1749,9383.53,2025-03-01,Préstamo,False,EUR,TXN-001749,Telefónico,909,1056,193,99
1750,28962.88,2022-11-12,Préstamo,False,MXN,TXN-001750,App Móvil,32,240,426,99
1751,38752.31,2024-04-19,Transferencia,False,COP,TXN-001751,Sucursal,218,1151,548,11
1752,45.85,2023-04-03,Préstamo,False,USD,TXN-001752,Telefónico,898,279,563,26
1753,580.21,2025-06-19,Depósito,False,MXN,TXN-001753,Sucursal,137,324,439,57
1754,47213.46,2024-06-27,Pago,False,EUR,TXN-001754,ATM,908,336,516,58
1755,21032.17,2025-08-04,Transferencia,True,COP,TXN-001755,App Móvil,769,741,356,104
1756,24524.28,2023-02-01,Compra,False,MXN,TXN-001756,Sucursal,1351,668,490,9
1757,19560.76,2025-05-15,Pago,False,GTQ,TXN-001757,Sucursal,651,534,258,186
1758,29521.28,2023-12-01,Retiro,False,MXN,TXN-001758,Telefónico,1223,12,546,127
1759,33057.46,2024-11-25,Compra,False,MXN,TXN-001759,Telefónico,494,1472,128,15
1760,10625.14,2025-04-22,Pago,False,MXN,TXN-001760,Sucursal,330,677,131,81
1761,38869.98,2025-11-06,Transferencia,False,COP,TXN-001761,ATM,558,1015,529,14
1762,42472.31,2024-03-01,Transferencia,False,EUR,TXN-001762,Telefónico,627,29,479,197
1763,1288.51,2025-10-07,Transferencia,False,GTQ,TXN-001763,Sucursal,27,84,215,133
1764,12889.08,2025-12-23,Pago,False,EUR,TXN-001764,Sucursal,1038,656,290,63
1765,11606.54,2022-03-08,Compra,False,COP,TXN-001765,ATM,824,1173,108,54
1766,26561.15,2024-02-14,Depósito,False,GTQ,TXN-001766,Telefónico,220,1177,225,37
1767,47953.25,2022-09-15,Préstamo,False,COP,TXN-001767,ATM,224,412,180,92
1768,5187.19,2025-04-08,Préstamo,False,GTQ,TXN-001768,Web,1291,139,362,154
1769,28895.4,2025-03-28,Retiro,False,GTQ,TXN-001769,Web,615,30,322,145
1770,31246.52,2022-03-16,Préstamo,False,USD,TXN-001770,Web,919,1273,253,143
1771,22388.44,2024-08-16,Depósito,False,MXN,TXN-001771,App Móvil,1111,1454,397,43
1772,28866.16,2022-05-26,Pago,False,EUR,TXN-001772,App Móvil,1491,1073,218,145
1773,27510.16,2023-08-11,Retiro,False,USD,TXN-001773,App Móvil,1254,964,541,26
1774,20379.28,2025-03-10,Préstamo,False,USD,TXN-001774,Telefónico,1046,403,459,181
1775,19247.58,2024-11-10,Pago,False,GTQ,TXN-001775,Sucursal,18,370,126,90
1776,4001.44,2023-04-01,Pago,False,GTQ,TXN-001776,App Móvil,633,1146,482,131
1777,17062.6,2024-04-11,Depósito,False,MXN,TXN-001777,App Móvil,850,116,140,181
1778,27638.06,2022-03-10,Pago,False,GTQ,TXN-001778,Web,1362,1145,544,114
1779,13498.11,2025-07-02,Pago,False,USD,TXN-001779,App Móvil,655,897,215,107
1780,21900.93,2022-08-15,Compra,False,USD,TXN-001780,ATM,27,775,484,170
1781,16188.22,2024-08-11,Transferencia,False,USD,TXN-001781,Sucursal,359,775,289,148
1782,47401.79,2022-07-14,Préstamo,False,EUR,TXN-001782,ATM,849,977,235,116
1783,17778.65,2023-09-01,Préstamo,False,COP,TXN-001783,Telefónico,730,364,150,83
1784,20968.86,2025-05-21,Compra,False,GTQ,TXN-001784,App Móvil,286,1476,534,94
1785,40948.54,2024-06-05,Depósito,False,USD,TXN-001785,Web,214,211,557,89
1786,23002.75,2024-05-11,Depósito,False,GTQ,TXN-001786,ATM,153,655,62,170
1787,472.18,2023-02-19,Compra,False,USD,TXN-001787,App Móvil,848,1090,597,58
1788,16187.31,2024-09-20,Retiro,True,COP,TXN-001788,Sucursal,531,889,53,64
1789,37330.24,2024-02-11,Pago,False,USD,TXN-001789,Web,1282,613,554,148
1790,15039.66,2024-01-07,Pago,False,EUR,TXN-001790,ATM,309,501,463,14
1791,15846.45,2023-11-22,Préstamo,False,MXN,TXN-001791,Telefónico,695,158,137,104
1792,27200.36,2023-02-19,Pago,False,EUR,TXN-001792,Web,394,1097,476,23
1793,33257.98,2024-03-09,Pago,False,COP,TXN-001793,Sucursal,774,226,594,119
1794,20904.15,2023-03-18,Préstamo,False,MXN,TXN-001794,App Móvil,514,986,215,176
1795,32576.11,2025-02-21,Depósito,False,USD,TXN-001795,Sucursal,1140,706,540,25
1796,45901.15,2022-11-14,Pago,False,COP,TXN-001796,ATM,1169,388,93,198
1797,46658.63,2022-10-13,Compra,False,GTQ,TXN-001797,Sucursal,1460,360,190,90
1798,28992.48,2022-07-14,Compra,False,EUR,TXN-001798,ATM,493,1404,350,95
1799,42167.19,2023-10-14,Compra,False,COP,TXN-001799,Web,570,132,88,67
1800,44528.11,2023-04-06,Transferencia,False,USD,TXN-001800,Web,8,105,518,39
1801,9547.29,2025-06-08,Transferencia,False,EUR,TXN-001801,Sucursal,883,973,594,194
1802,18020.87,2024-10-28,Compra,False,MXN,TXN-001802,Web,1120,779,95,50
1803,2993.53,2025-01-10,Depósito,False,COP,TXN-001803,ATM,303,751,396,75
1804,14909.83,2025-11-04,Préstamo,False,COP,TXN-001804,Telefónico,1281,431,180,54
1805,8508.22,2024-06-18,Pago,False,COP,TXN-001805,Telefónico,42,1181,297,102
1806,10681.29,2024-03-23,Pago,False,USD,TXN-001806,App Móvil,957,1361,568,76
1807,5165.36,2024-03-18,Pago,False,COP,TXN-001807,App Móvil,794,86,242,54
1808,15586.71,2023-08-05,Préstamo,True,MXN,TXN-001808,ATM,1436,830,585,21
1809,21661.03,2023-06-05,Préstamo,False,USD,TXN-001809,App Móvil,1294,185,235,25
1810,47537.97,2024-04-23,Pago,False,MXN,TXN-001810,Sucursal,126,1461,184,193
1811,13713.34,2023-09-19,Transferencia,False,EUR,TXN-001811,App Móvil,295,1074,547,163
1812,30769.92,2024-02-14,Pago,False,USD,TXN-001812,Telefónico,679,930,361,20
1813,101.62,2024-05-24,Transferencia,False,GTQ,TXN-001813,Sucursal,214,1299,425,192
